appid,name,AR,AU,BR,CA,CH,CN,DE,ES,FR,GB,IT,JP,KR,MX,NL,NO,NZ,PL,RU,SE,TR,US
550,Left 4 Dead 2,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99
4000,Garry's Mod,5.79,14.5,25.99,10.99,10.0,36.0,9.99,9.99,9.99,6.99,9.99,980.0,10500.0,109.99,9.99,70.0,14.99,35.99,750.0,9.99,5.79,9.99
22380,Fallout: New Vegas,5.99,14.95,39.0,13.49,10.5,41.0,9.99,9.99,9.99,8.99,9.99,1100.0,11000.0,179.0,9.99,109.0,17.95,,,9.99,5.99,9.99
39210,FINAL FANTASY XIV Online,15.99,28.95,52.99,24.99,10.0,,9.99,9.99,9.99,9.99,9.99,2420.0,,275.0,9.99,93.0,15.95,41.99,,9.99,15.99,19.99
105600,Terraria,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99
108600,Project Zomboid,10.49,29.5,59.99,25.99,21.99,76.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,73.99,710.0,19.5,10.49,19.99
202970,Call of Duty®: Black Ops II,59.99,95.95,329.9,80.99,59.9,,59.99,59.99,59.99,39.99,59.99,8990.0,83900.0,1199.0,59.99,721.0,107.99,258.5,,59.99,59.99,59.99
221100,DayZ,49.99,69.99,169.0,67.99,47.99,239.0,47.99,47.99,47.99,39.99,47.99,6200.0,59000.0,699.0,47.99,589.0,74.99,189.99,2790.0,47.99,49.99,49.99
244210,Assetto Corsa,2.62,7.23,14.99,5.69,4.87,19.0,4.99,4.99,4.99,3.87,4.99,512.0,5120.0,56.99,4.99,36.25,6.19,17.99,177.0,4.99,2.62,4.99
245390,"I Have No Mouth, and I Must Scream",1.73,4.35,9.89,3.89,3.29,12.6,2.92,2.92,2.92,2.55,2.92,360.0,3300.0,37.19,2.92,33.0,4.42,13.79,115.0,2.92,1.73,2.99
250900,The Binding of Isaac: Rebirth,14.99,19.99,27.99,16.99,15.0,48.0,14.99,14.99,14.99,10.99,14.99,1480.0,15500.0,149.99,14.99,100.0,17.99,53.99,449.0,14.99,14.99,14.99
251570,7 Days to Die,20.99,65.95,121.99,57.99,49.99,152.0,43.99,43.99,43.99,37.99,43.99,4900.0,47000.0,464.99,43.99,500.0,64.49,208.49,1500.0,43.99,20.99,44.99
252490,Rust,18.99,59.95,119.99,51.99,43.5,138.0,39.99,39.99,39.99,34.99,39.99,4600.0,42000.0,449.0,39.99,369.0,61.99,119.99,1399.0,39.99,18.99,39.99
255710,Cities: Skylines,17.99,42.95,107.99,39.99,31.99,138.0,27.99,27.99,27.99,24.99,27.99,3990.0,33000.0,460.0,27.99,335.0,47.99,138.99,1599.0,27.99,17.99,29.99
