appid,name,AR,AU,BR,CA,CH,CN,DE,ES,FR,GB,IT,JP,KR,MX,NL,NO,NZ,PL,RU,SE,TR,US,diff_vs_US_AR_%,diff_vs_US_AU_%,diff_vs_US_BR_%,diff_vs_US_CA_%,diff_vs_US_CH_%,diff_vs_US_CN_%,diff_vs_US_DE_%,diff_vs_US_ES_%,diff_vs_US_FR_%,diff_vs_US_GB_%,diff_vs_US_IT_%,diff_vs_US_JP_%,diff_vs_US_KR_%,diff_vs_US_MX_%,diff_vs_US_NL_%,diff_vs_US_NO_%,diff_vs_US_NZ_%,diff_vs_US_PL_%,diff_vs_US_RU_%,diff_vs_US_SE_%,diff_vs_US_TR_%
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,39.99,74.95,219.9,66.99,49.9,298.0,49.99,49.99,49.99,39.99,49.99,5800.0,59800.0,850.0,49.99,549.0,79.95,199.0,,49.99,39.99,49.99,-20.004000800160032,49.92998599719944,339.8879775955191,34.006801360272036,-0.1800360072014471,496.1192238447689,0.0,0.0,0.0,-20.004000800160032,0.0,11502.320464092818,119523.924784957,1600.3400680136024,0.0,998.2196439287858,59.93198639727946,298.07961592318463,,0.0,-20.004000800160032
1030300,Hollow Knight: Silksong,6.99,29.5,59.99,25.99,21.99,76.0,19.5,19.5,19.5,16.75,19.5,2300.0,21500.0,227.99,19.5,220.0,28.99,74.99,710.0,19.5,7.99,19.99,-65.03251625812906,47.57378689344674,200.10005002501254,30.015007503751878,10.005002501250626,280.1900950475238,-2.4512256128063954,-2.4512256128063954,-2.4512256128063954,-16.208104052026005,-2.4512256128063954,11405.75287643822,107453.77688844422,1040.520260130065,-2.4512256128063954,1000.5502751375689,45.02251125562782,275.1375687843922,3451.7758879439725,-2.4512256128063954,-60.03001500750374
105600,Terraria,5.79,14.5,32.99,12.99,10.99,42.0,9.75,9.75,9.75,8.5,9.75,1200.0,11000.0,123.99,9.75,110.0,14.75,45.99,385.0,9.75,5.79,9.99,-42.04204204204204,45.14514514514514,230.23023023023023,30.03003003003003,10.01001001001001,320.4204204204204,-2.4024024024024047,-2.4024024024024047,-2.4024024024024047,-14.914914914914917,-2.4024024024024047,11912.012012012012,110010.1101101101,1141.1411411411411,-2.4024024024024047,1001.1011011011011,47.647647647647645,360.36036036036035,3753.8538538538537,-2.4024024024024047,-42.04204204204204
1086940,Baldur's Gate 3,34.99,89.95,199.99,79.99,69.99,298.0,59.99,59.99,59.99,49.99,59.99,8499.0,66000.0,1299.0,59.99,599.0,99.99,249.0,1999.0,59.99,34.99,59.99,-41.67361226871145,49.941656942823805,233.37222870478413,33.33888981496915,16.669444907484568,396.74945824304046,0.0,0.0,0.0,-16.66944490748458,0.0,14067.361226871146,109918.33638939822,2065.360893482247,0.0,898.4997499583263,66.6777796299383,315.069178196366,3232.2220370061677,0.0,-41.67361226871145
1091500,Cyberpunk 2077,44.99,89.95,199.9,79.99,69.99,298.0,59.99,59.99,59.99,49.99,59.99,8778.0,66000.0,999.0,59.99,579.0,99.99,199.0,,59.99,44.99,59.99,-25.00416736122687,49.941656942823805,233.22220370061677,33.33888981496915,16.669444907484568,396.74945824304046,0.0,0.0,0.0,-16.66944490748458,0.0,14532.438739789965,109918.33638939822,1565.2775462577094,0.0,865.1608601433572,66.6777796299383,231.72195365894314,,0.0,-25.00416736122687
1127500,Mini Motorways,4.34,10.87,15.51,8.61,7.87,27.75,6.14,6.14,6.14,5.39,6.14,757.0,7870.0,85.49,6.14,54.0,9.29,26.99,194.0,6.14,4.34,7.49,-42.056074766355145,45.12683578104137,107.07610146862483,14.95327102803737,5.073431241655539,270.49399198931906,-18.02403204272364,-18.02403204272364,-18.02403204272364,-28.037383177570103,-18.02403204272364,10006.809078771696,104973.43124165555,1041.388518024032,-18.02403204272364,620.9612817089452,24.032042723631495,260.347129506008,2490.120160213618,-18.02403204272364,-42.056074766355145
1142710,Total War: WARHAMMER III,49.99,99.95,299.0,79.99,72.9,298.0,59.99,59.99,59.99,49.99,59.99,7000.0,60000.0,999.0,59.99,699.0,112.95,289.0,,59.99,49.99,59.99,-16.66944490748458,66.61110185030839,398.41640273378897,33.33888981496915,21.520253375562596,396.74945824304046,0.0,0.0,0.0,-16.66944490748458,0.0,11568.611435239207,99916.66944490749,1565.2775462577094,0.0,1065.194199033172,88.28138023003834,381.74695782630437,,0.0,-16.66944490748458
1144200,Ready or Not,32.99,73.5,131.99,59.99,55.5,159.0,49.99,49.99,49.99,44.99,49.99,7150.0,53000.0,414.99,49.99,389.0,71.49,169.99,2240.0,49.99,28.99,49.99,-34.00680136027206,47.02940588117623,164.03280656131224,20.004000800160032,11.022204440888173,218.06361272254446,0.0,0.0,0.0,-10.002000400080016,0.0,14202.860572114423,105921.20424084816,730.1460292058412,0.0,678.1556311262252,43.00860172034405,240.04800960192037,4380.896179235848,0.0,-42.00840168033607
1145350,Hades II,11.99,35.16,71.19,31.19,26.8,86.4,23.19,23.19,23.19,19.99,23.19,2720.0,25600.0,267.99,23.19,268.0,34.87,93.6,880.0,23.19,11.99,23.99,-50.02084201750729,46.56106711129637,196.74864526886205,30.012505210504393,11.713213839099636,260.1500625260526,-3.3347228011671413,-3.3347228011671413,-3.3347228011671413,-16.673614005835766,-3.3347228011671413,11238.057523968322,106611.1296373489,1017.0904543559818,-3.3347228011671413,1017.1321383909963,45.35223009587328,290.1625677365569,3568.1950812838686,-3.3347228011671413,-50.02084201750729
1145360,Hades,4.99,36.5,73.99,32.5,27.99,92.0,24.5,24.5,24.5,20.99,24.5,2800.0,27000.0,282.99,24.5,280.0,35.99,114.99,880.0,24.5,8.25,24.99,-80.03201280512205,46.05842336934775,196.07843137254903,30.052020808323338,12.004801920768308,268.14725890356146,-1.960784313725484,-1.960784313725484,-1.960784313725484,-16.00640256102441,-1.960784313725484,11104.481792717088,107943.21728691478,1032.4129651860744,-1.960784313725484,1020.4481792717088,44.01760704281714,360.14405762304926,3421.4085634253706,-1.960784313725484,-66.98679471788715
