appid,name,cc,currency,initial,final,discount_percent
1808500,ARC Raiders,US,,,,
1675200,Steam Deck,US,,,,
730,Counter-Strike 2,US,,,,
2592160,Dispatch,US,,,,
3606480,Call of Duty®: Black Ops 7,US,,,,
2807960,Battlefield™ 6,US,,,,
3564740,Where Winds Meet,US,,,,
2767030,Marvel Rivals,US,,,,
3948510,ARC Raiders - Upgrade to Deluxe Edition,US,,,,
3274580,Anno 117: Pax Romana,US,,,,
3949040,RV There Yet?,US,,,,
230410,Warframe,US,,,,
3932890,Escape from Tarkov,US,,,,
1145350,Hades II,US,,,,
1669000,Age of Wonders 4,US,,,,
3450310,Europa Universalis V,US,,,,
216150,MapleStory,US,,,,
236390,War Thunder,US,,,,
381210,Dead by Daylight,US,,,,
3527290,PEAK,US,,,,
1903340,Clair Obscur: Expedition 33,US,,,,
3224770,Umamusume: Pretty Derby,US,,,,
1203620,Enshrouded,US,,,,
1086940,Baldur's Gate 3,US,,,,
1476970,IdleOn,US,,,,
1172470,Apex Legends™,US,,,,
2141910,Magic: The Gathering Arena,US,,,,
1857950,VEIN,US,,,,
3028330,Battlefield™ REDSEC,US,,,,
2399830,ARK: Survival Ascended,US,,,,
3917090,Assetto Corsa Rally,US,,,,
553850,HELLDIVERS™ 2,US,,,,
3241660,R.E.P.O.,US,,,,
252490,Rust,US,,,,
1449110,The Outer Worlds 2,US,,,,
3240220,Grand Theft Auto V Enhanced,US,,,,
3472040,NBA 2K26,US,,,,
1984270,Digimon Story Time Stranger,US,,,,
3405690,EA SPORTS FC™ 26,US,,,,
2300320,Farming Simulator 25,US,,,,
2799860,INAZUMA ELEVEN: Victory Road,US,,,,
3164500,Schedule I,US,,,,
2958130,Jurassic World Evolution 3,US,,,,
1245620,ELDEN RING,US,,,,
739630,Phasmophobia,US,,,,
1783560,The Last Caretaker,US,,,,
570,Dota 2,US,,,,
3880840,Season 1 Battlefield Pro - Battlefield™ 6 and REDSEC,US,,,,
3873970,NASCAR 25,US,,,,
518790,theHunter: Call of the Wild™,US,,,,
2968420,PowerWash Simulator 2,US,,,,
2062430,BALL x PIT,US,,,,
578080,PUBG: BATTLEGROUNDS,US,,,,
1085660,Destiny 2,US,,,,
377160,Fallout 4,US,,,,
3230400,EA SPORTS™ Madden NFL 26,US,,,,
438100,VRChat,US,,,,
1091500,Cyberpunk 2077,US,,,,
1222670,The Sims™ 4,US,,,,
1962663,Call of Duty®: Warzone™,US,,,,
3167020,Escape From Duckov,US,,,,
39210,FINAL FANTASY XIV Online,US,,,,
1151340,Fallout 76,US,,,,
306130,The Elder Scrolls® Online,US,,,,
1158310,Crusader Kings III,US,,,,
1874880,Arma Reforger,US,,,,
703080,Planet Zoo,US,,,,
1295660,Sid Meier's Civilization VII,US,,,,
413150,Stardew Valley,US,,,,
3405340,Megabonk,US,,,,
1771300,Kingdom Come: Deliverance II,US,,,,
270880,American Truck Simulator,US,,,,
1284210,Guild Wars 2,US,,,,
3681810,Blue Protocol: Star Resonance,US,,,,
440,Team Fortress 2,US,,,,
2622380,ELDEN RING NIGHTREIGN,US,,,,
238960,Path of Exile,US,,,,
2073620,Arena Breakout: Infinite,US,,,,
1934680,Age of Mythology: Retold,US,,,,
1285190,Borderlands 4,US,,,,
2357570,Overwatch® 2,US,,,,
2870920,Restaurats,US,,,,
359550,Tom Clancy's Rainbow Six® Siege X,US,,,,
1623730,Palworld,US,,,,
311210,Call of Duty®: Black Ops III,US,,,,
1696780,Steam Deck Docking Station,US,,,,
1973530,Limbus Company,US,,,,
1144200,Ready or Not,US,,,,
582660,Black Desert,US,,,,
2201320,Date Everything!,US,,,,
284160,BeamNG.drive,US,,,,
2139460,Once Human,US,,,,
3933070,Lead the Way Pack - Battlefield™ 6 and REDSEC,US,,,,
2119830,MISERY,US,,,,
2074920,The First Descendant,US,,,,
3513350,Wuthering Waves,US,,,,
2073850,THE FINALS,US,,,,
2352620,Fellowship,US,,,,
322170,Geometry Dash,US,,,,
489830,The Elder Scrolls V: Skyrim Special Edition,US,,,,
3314790,CloverPit,US,,,,
3215050,Surviving Mars: Relaunched,US,,,,
294100,RimWorld,US,,,,
2827200,MIMESIS,US,,,,
3364070,The Jackbox Party Pack 11,US,,,,
3008740,Winter Burrow,US,,,,
394360,Hearts of Iron IV,US,,,,
526870,Satisfactory,US,,,,
2747330,Species: Unknown,US,,,,
1030300,Hollow Knight: Silksong,US,,,,
1174180,Red Dead Redemption 2,US,,,,
756800,Contraband Police,US,,,,
2215430,Ghost of Tsushima DIRECTOR'S CUT,US,,,,
436780,Tavern Keeper 🍻,US,,,,
2183900,"Warhammer 40,000: Space Marine 2",US,,,,
2879840,Escape Simulator 2,US,,,,
2429640,THRONE AND LIBERTY,US,,,,
2001120,Split Fiction,US,,,,
281990,Stellaris,US,,,,
3008130,Dying Light: The Beast,US,,,,
1904480,Absolum,US,,,,
2694490,Path of Exile 2,US,,,,
427520,Factorio,US,,,,
1326470,Sons Of The Forest,US,,,,
1401590,Disney Dreamlight Valley,US,,,,
2537590,Microsoft Flight Simulator 2024,US,,,,
2864560,Rune Factory: Guardians of Azuma,US,,,,
552990,World of Warships,US,,,,
266410,iRacing,US,,,,
2948190,World of Sea Battle,US,,,,
289070,Sid Meier’s Civilization® VI,US,,,,
976730,Halo: The Master Chief Collection,US,,,,
949230,Cities: Skylines II,US,,,,
1757300,Jump Space,US,,,,
632360,Risk of Rain 2,US,,,,
2373990,Solo Leveling: ARISE OVERDRIVE,US,,,,
108600,Project Zomboid,US,,,,
1361210,"Warhammer 40,000: Darktide",US,,,,
3920280,Dispatch - Digital Deluxe Edition Upgrade,US,,,,
1449850,Yu-Gi-Oh! Master Duel,US,,,,
1286830,STAR WARS™: The Old Republic™,US,,,,
2625420,Drive Beyond Horizons,US,,,,
1599340,Lost Ark,US,,,,
2508780,STORY OF SEASONS: Grand Bazaar,US,,,,
2787320,Revenge of the Savage Planet,US,,,,
2707930,Palia,US,,,,
2495100,Hello Kitty Island Adventure,US,,,,
286160,Tabletop Simulator,US,,,,
244210,Assetto Corsa,US,,,,
427410,Abiotic Factor,US,,,,
250900,The Binding of Isaac: Rebirth,US,,,,
2486820,Sonic Racing: CrossWorlds,US,,,,
1172620,Sea of Thieves: 2025 Edition,US,,,,
105600,Terraria,US,,,,
2138330,Cyberpunk 2077: Phantom Liberty,US,,,,
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,US,,,,
799960,Wizard101,US,,,,
2246340,Monster Hunter Wilds,US,,,,
400750,Call to Arms - Gates of Hell: Ostfront,US,,,,
275850,No Man's Sky,US,,,,
3868650,Fallout 4 - Creations Bundle,US,,,,
648800,Raft,US,,,,
1943950,Escape the Backrooms,US,,,,
