appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased
1030300,018d937f-1e67-708d-989d-b38bde2520fb,AR,2025-09-04 14:33:21,19.99,19.99,0.0,USD,61,2025-09-04,6.99,USD,AR,False,False,False,False,True,False,False,0.0,12.999999999999998,1.8597997138769666,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,AU,2025-09-04 14:33:31,29.5,29.5,0.0,AUD,61,2025-09-04,29.5,AUD,AU,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,BR,2025-09-04 14:33:10,59.99,59.99,0.0,BRL,61,2025-09-04,59.99,BRL,BR,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,CA,2025-09-04 14:30:33,25.99,25.99,0.0,CAD,61,2025-09-04,25.99,CAD,CA,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,CN,2025-09-04 14:33:29,76.0,76.0,0.0,CNY,61,2025-09-04,76.0,CNY,CN,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,DE,2025-09-04 14:30:21,19.5,19.5,0.0,EUR,61,2025-09-04,19.5,EUR,DE,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,FR,2025-09-04 14:30:21,19.5,19.5,0.0,EUR,61,2025-09-04,19.5,EUR,FR,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,GB,2025-09-04 14:33:27,16.75,16.75,0.0,GBP,61,2025-09-04,16.75,GBP,GB,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,JP,2025-09-04 14:30:34,2300.0,2300.0,0.0,JPY,61,2025-09-04,2300.0,JPY,JP,False,False,False,False,True,False,False,0.0,0.0,0.0,2025-09-04,False,False
1030300,018d937f-1e67-708d-989d-b38bde2520fb,PL,2025-09-04 14:30:21,81.82352941176471,81.82352941176471,0.0,PLN,61,2025-09-04,74.99,PLN,PL,False,True,True,False,True,False,False,0.0,6.833529411764715,0.09112587560694374,2025-09-04,True,True
