appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start,local_date,is_holiday_local,holiday_names_local,price_ppp_intd,regular_ppp_intd,ppp_price_over_regular_intd,holiday_window_pre_days,holiday_window_post_days,LCU,event_date,fx_to_lcu,price_lcu_for_ppp,regular_lcu_for_ppp,ppp_lcu_per_int_dollar,price_ppp_intd_US,ppp_parity_vs_us
1030300,018d937f-1e67-708d-989d-b38bde2520fb,AR,2025-09-04 14:33:21,19.99,19.99,0.0,USD,61,2025-09-04,6.99,USD,AR,False,False,False,False,True,False,False,0.0,12.999999999999998,1.8597997138769664,2025-09-04,False,False,,False,2025-09-04,False,,62.992748922243926,62.992748922243926,1.0,0,0,ARS,2025-09-04,1323.75,26461.762499999997,26461.762499999997,420.076325493645,19.99,3.151213052638516
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2023-12-21 20:22:31,53.99,59.99,10.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,140.0,19.0,0.5430122892254929,2023-12-21,False,False,13.977488425925928,True,2023-12-21,True,Christmas Day,46.26873456189104,51.41065727667796,0.8999833305550926,7,5,ARS,2023-12-21,360.0,19436.4,21596.4,420.076325493645,53.99,0.8569871191311546
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-03-14 17:37:53,53.99,59.99,10.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,224.0,19.0,0.5430122892254929,2024-03-14,False,False,7.005648148148148,True,2024-03-14,False,,108.05034762828276,120.05816547917546,0.8999833305550925,0,0,ARS,2024-03-14,840.7,45389.393000000004,50433.59300000001,420.076325493645,53.99,2.0013029751487825
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-05-16 17:18:11,50.99,59.99,15.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,287.0,16.0,0.4572735067162046,2024-05-16,False,False,6.998171296296296,True,2024-05-16,False,,105.22145821252353,123.7935924332082,0.8499749958326388,0,0,ARS,2024-05-16,866.8571,44201.043529,52002.757429,420.076325493645,50.99,2.063570468964964
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-06-27 17:59:38,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,329.0,13.0,0.3715347242069162,2024-06-27,False,False,16.981331018518517,True,2024-06-27,False,,102.13158275364188,127.66979890375028,0.7999666611101851,0,0,ARS,2024-06-27,894.0,42903.060000000005,53631.060000000005,420.076325493645,47.99,2.1281846791757006
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-09-05 17:18:42,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,399.0,13.0,0.3715347242069162,2024-09-05,False,False,4.0024189814814815,True,2024-09-05,False,,108.75756910678642,135.9526270205484,0.799966661110185,0,0,ARS,2024-09-05,952.0,45686.48,57110.48,420.076325493645,47.99,2.266254826146831
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-11-04 18:18:01,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,459.0,13.0,0.3715347242069162,2024-11-04,False,False,7.002465277777778,True,2024-11-04,False,,111.94593661934756,139.93825250666097,0.7999666611101851,0,0,ARS,2024-11-04,979.9091,47025.837709,58784.746909,420.076325493645,47.99,2.332692990609451
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-11-27 21:03:11,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,482.0,13.0,0.3715347242069162,2024-11-27,False,False,6.901956018518519,True,2024-11-27,False,,111.94593661934756,139.93825250666097,0.7999666611101851,0,0,ARS,2024-11-27,979.9091,47025.837709,58784.746909,420.076325493645,47.99,2.332692990609451
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2024-12-19 21:27:38,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,504.0,13.0,0.3715347242069162,2024-12-19,False,False,13.88888888888889,True,2024-12-19,True,Christmas Day,115.38355545993096,144.2354551373465,0.7999666611101851,7,5,ARS,2024-12-19,1010.0,48469.9,60589.9,420.076325493645,47.99,2.4043249731179612
1086940,018d9584-24d6-7010-b82b-df1f0b154cc7,AR,2025-02-10 18:32:12,47.99,59.99,20.0,USD,61,2023-08-03,34.99,USD,AR,True,False,False,False,False,False,False,557.0,13.0,0.3715347242069162,2025-02-10,False,False,6.998611111111111,True,2025-02-10,False,,120.18168350875978,150.23336515295892,0.799966661110185,0,0,ARS,2025-02-10,1052.0,50485.48,63109.48,420.076325493645,47.99,2.5043068036832627
